Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-14813,2026-02-04,CUST-229,John Thompson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,Georgia,Augusta,3.0,35.03,105.09,52.56,52.53,0.0,Bank Transfer
OD-12414,2024-05-08,CUST-486,Anthony Williams,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,East,Massachusetts,Boston,4.0,1270.65,4066.08,3151.2,914.88,0.2,Cash
OD-10359,2024-01-06,CUST-356,Donald Anderson,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Georgia,Savannah,2.0,1169.8,2339.6,1754.7,584.9,0.0,Credit Card
OD-13382,2023-03-25,CUST-018,Nancy Brown,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Charlotte,1.0,186.57,149.26,121.27,27.99,0.2,Bank Transfer
OD-15067,2023-12-16,CUST-052,Sandra Jones,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Diego,1.0,12.54,11.29,3.76,7.53,0.1,Debit Card
OD-10331,2023-07-30,CUST-158,William Perez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,Oregon,Salem,1.0,1131.63,1131.63,735.56,396.07,0.0,Debit Card
OD-10714,2023-06-20,CUST-048,Betty Rodriguez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,West,Oregon,Eugene,3.0,262.3,786.9,393.45,393.45,0.0,Debit Card
OD-11099,2026-01-21,CUST-350,Michael Wilson,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Florida,Orlando,1.0,46.18,39.25,23.09,16.16,0.15,Cash
OD-15976,2024-08-20,CUST-357,Margaret White,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,East,New York,Buffalo,4.0,1341.05,5364.2,3325.8,2038.4,0.0,Credit Card
OD-11275,2025-03-31,CUST-104,Patricia Davis,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,North Carolina,Raleigh,4.0,5.93,23.72,5.92,17.8,0.0,Debit Card
OD-16986,2024-04-29,CUST-025,Jennifer Moore,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Pennsylvania,Philadelphia,4.0,242.99,826.17,486.0,340.17,0.15,Debit Card
OD-10766,2025-05-19,CUST-330,Elizabeth Davis,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Ohio,Cincinnati,1.0,259.91,246.91,194.93,51.98,0.05,Credit Card
OD-11877,2025-07-14,CUST-026,Charles Lee,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Illinois,Chicago,4.0,6.2,23.56,6.2,17.36,0.05,PayPal
OD-13840,2025-06-14,CUST-389,Barbara Miller,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,New York,New York City,2.0,251.23,452.21,301.48,150.73,0.1,Debit Card
OD-15389,2025-06-18,CUST-145,David Johnson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,South,Georgia,Savannah,2.0,175.77,333.96,193.34,140.62,0.05,Bank Transfer
OD-15799,2026-03-11,CUST-231,Richard Lopez,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Pennsylvania,Philadelphia,2.0,248.36,422.21,248.36,173.85,0.15,Cash
OD-17084,2025-04-27,CUST-241,William Miller,PROD-LAP-808,MacBook Air M2,Technology,Laptops,East,Pennsylvania,Pittsburgh,4.0,1052.83,3369.06,2737.36,631.7,0.2,Credit Card
OD-13344,2023-06-21,CUST-426,James Wilson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Florida,Tampa,2.0,62.96,125.92,50.36,75.56,0.0,Cash
OD-10540,2025-04-25,CUST-073,David Anderson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Washington,Spokane,1.0,82.02,65.62,36.91,28.71,0.2,PayPal
OD-15390,2024-04-21,CUST-456,Barbara Jackson,PROD-LAP-958,ProBook 15,Technology,Laptops,East,New York,Rochester,2.0,1214.77,2429.54,1822.16,607.38,0.0,Debit Card
OD-13074,2023-09-11,CUST-080,Lisa Harris,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,South,Florida,Tampa,1.0,7.71,7.71,2.31,5.4,0.0,Cash
OD-17062,2023-01-08,CUST-251,Susan Taylor,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Massachusetts,Springfield,2.0,1190.24,2142.43,1428.28,714.15,0.1,Credit Card
OD-17034,2026-06-11,CUST-038,Sarah Thompson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,North Carolina,Raleigh,3.0,29.34,88.02,30.81,57.21,0.0,PayPal
OD-10408,2023-10-30,CUST-163,Michael Williams,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,Georgia,Atlanta,4.0,60.81,243.24,85.12,158.12,0.0,Cash
OD-12901,2026-02-21,CUST-401,Ashley Brown,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Illinois,Naperville,4.0,85.42,341.68,187.92,153.76,0.0,Bank Transfer
OD-14399,2024-05-18,CUST-070,Sarah Harris,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,New York,New York City,4.0,34.92,118.73,62.84,55.89,0.15,Bank Transfer
OD-15182,2025-09-03,CUST-324,Patricia Lopez,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Washington,Seattle,3.0,42.96,128.88,64.44,64.44,0.0,PayPal
OD-14588,2025-01-13,CUST-464,Ashley Martinez,PROD-PHO-586,Galaxy S24 Ultra,Technology,Phones,Central,Ohio,Cleveland,3.0,1327.62,3783.72,2469.36,1314.36,0.05,Debit Card
OD-14511,2026-03-24,CUST-210,John Thomas,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Pennsylvania,Pittsburgh,4.0,182.15,728.6,400.72,327.88,0.0,PayPal
OD-12696,2023-08-02,CUST-178,Susan Thompson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,North Carolina,Greensboro,1.0,245.78,245.78,147.47,98.31,0.0,PayPal
OD-14550,2025-09-07,CUST-019,Jennifer Gonzalez,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Ohio,Cincinnati,2.0,120.38,240.76,144.46,96.3,0.0,Credit Card
OD-15960,2026-02-03,CUST-230,Margaret Smith,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,East,Massachusetts,Springfield,4.0,1176.13,4704.52,2822.72,1881.8,0.0,Bank Transfer
OD-10573,2025-09-17,CUST-097,Mark Brown,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,East,Pennsylvania,Pittsburgh,3.0,122.94,368.82,221.28,147.54,0.0,Cash
OD-13147,2023-05-24,CUST-453,John Harris,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,California,Los Angeles,3.0,61.69,185.07,64.77,120.3,0.0,PayPal
OD-13433,2023-08-08,CUST-309,Betty White,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Texas,Austin,4.0,625.82,2503.28,1251.64,1251.64,0.0,Bank Transfer
OD-13372,2025-09-17,CUST-181,Ashley Rodriguez,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Augusta,3.0,958.34,2300.02,1868.76,431.26,0.2,Credit Card
OD-10004,2024-05-11,CUST-361,Jessica Harris,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,Central,Ohio,Cleveland,4.0,78.47,282.49,141.24,141.25,0.1,PayPal
OD-12014,2024-01-17,CUST-377,Mary Williams,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,Central,Illinois,Naperville,4.0,25.97,103.88,46.76,57.12,0.0,Bank Transfer
OD-13670,2023-07-19,CUST-368,Nancy Rodriguez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,North Carolina,Raleigh,5.0,24.74,123.7,49.5,74.2,0.0,Bank Transfer
OD-12067,2024-05-13,CUST-386,Joseph Brown,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Florida,Jacksonville,2.0,66.66,106.66,53.32,53.34,0.2,Cash
OD-11657,2024-08-17,CUST-233,Nancy Martin,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,West,Washington,Seattle,3.0,151.57,386.5,272.82,113.68,0.15,Cash
OD-12522,2024-12-28,CUST-481,Ashley Brown,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,Georgia,Atlanta,7.0,968.21,5421.98,4405.38,1016.6,0.2,Cash
OD-13088,2023-03-13,CUST-268,Michael Harris,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Pennsylvania,Philadelphia,7.0,59.0,413.0,165.2,247.8,0.0,Credit Card
OD-16424,2024-08-30,CUST-201,Anthony Martin,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,Massachusetts,Springfield,3.0,474.07,1279.99,853.32,426.67,0.1,Cash
OD-14880,2024-10-14,CUST-242,Anthony Perez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Eugene,2.0,43.34,86.68,26.0,60.68,0.0,Credit Card
OD-14160,2025-09-09,CUST-094,Richard Thompson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Illinois,Chicago,4.0,30.71,122.84,43.0,79.84,0.0,Debit Card
OD-14053,2025-12-14,CUST-104,Patricia Davis,PROD-CHA-594,Task Stool,Furniture,Chairs,South,North Carolina,Raleigh,2.0,90.83,163.49,90.82,72.67,0.1,Debit Card
OD-10765,2024-02-21,CUST-204,Anthony Smith,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,West,Washington,Spokane,1.0,7.68,7.68,2.3,5.38,0.0,Debit Card
OD-10368,2024-12-24,CUST-217,Robert Harris,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,California,San Francisco,4.0,187.72,713.34,413.0,300.34,0.05,Cash
OD-12477,2025-04-08,CUST-108,Ashley Miller,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Texas,Dallas,4.0,4319.9,16415.62,10367.76,6047.86,0.05,Cash
OD-12698,2023-07-17,CUST-196,Karen Lopez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Washington,Spokane,4.0,15.74,59.81,25.2,34.61,0.05,PayPal
OD-10557,2026-01-06,CUST-473,Patricia Miller,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,Georgia,Savannah,3.0,2546.37,7257.15,5194.59,2062.56,0.05,Debit Card
OD-16584,2026-02-12,CUST-212,Sandra Lopez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,Florida,Orlando,2.0,24.03,45.66,19.22,26.44,0.05,Credit Card
OD-13822,2026-01-10,CUST-205,Barbara White,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Miami,4.0,1174.76,4699.04,3524.28,1174.76,0.0,Bank Transfer
OD-16075,2024-02-01,CUST-500,Charles White,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,East,Pennsylvania,Allentown,2.0,968.71,1743.68,1162.46,581.22,0.1,Credit Card
OD-14273,2025-05-05,CUST-041,Jessica Garcia,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,West,Washington,Tacoma,2.0,236.86,473.72,284.24,189.48,0.0,Credit Card
OD-13868,2024-12-18,CUST-012,Mark Jackson,PROD-PHO-739,Moto G Power,Technology,Phones,Central,Illinois,Naperville,4.0,244.22,976.88,732.64,244.24,0.0,Bank Transfer
OD-15946,2025-02-25,CUST-329,Richard Smith,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Illinois,Rockford,1.0,303.91,303.91,151.96,151.95,0.0,Cash
OD-12920,2023-07-12,CUST-205,Barbara White,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,South,Florida,Miami,3.0,957.11,2871.33,1722.81,1148.52,0.0,PayPal
OD-15306,2024-11-04,CUST-286,Charles Davis,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Texas,Houston,3.0,228.59,342.88,342.9,-0.02,0.5,Debit Card
OD-14304,2026-02-07,CUST-084,Mary Brown,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,Florida,Orlando,4.0,1224.31,4652.38,2938.36,1714.02,0.05,PayPal
OD-11576,2025-10-20,CUST-393,Richard Martinez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,North Carolina,Greensboro,3.0,1068.04,2563.3,2082.69,480.61,0.2,Debit Card
OD-13091,2024-09-18,CUST-475,Ashley Lee,PROD-CHA-594,Task Stool,Furniture,Chairs,West,Oregon,Eugene,4.0,90.8,308.72,181.6,127.12,0.15,Debit Card
OD-15186,2023-07-23,CUST-153,Jennifer Wilson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,California,San Diego,1.0,43.69,39.32,13.11,26.21,0.1,Credit Card
OD-11948,2023-05-27,CUST-361,Jessica Harris,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,Central,Ohio,Cleveland,1.0,87.39,69.91,48.06,21.85,0.2,Bank Transfer
OD-13625,2023-11-25,CUST-264,Matthew Thomas,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,Central,Ohio,Columbus,1.0,14.69,10.28,5.88,4.4,0.3,Debit Card
OD-14513,2026-01-01,CUST-465,Betty Harris,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,South,Georgia,Atlanta,2.0,2556.07,5112.14,3476.26,1635.88,0.0,Credit Card
OD-15666,2025-03-18,CUST-224,Michael Martin,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Ohio,Cincinnati,1.0,947.44,947.44,615.84,331.6,0.0,Debit Card
OD-16891,2023-07-29,CUST-148,Robert Perez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Cincinnati,3.0,434.15,1302.45,716.34,586.11,0.0,PayPal
OD-11216,2023-09-07,CUST-395,Barbara Martinez,PROD-CHA-594,Task Stool,Furniture,Chairs,West,Oregon,Eugene,4.0,87.35,349.4,174.68,174.72,0.0,Cash
OD-13857,2024-10-03,CUST-081,David Moore,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,East,Massachusetts,Worcester,3.0,87.96,237.49,145.14,92.35,0.1,Debit Card
OD-10342,2025-01-09,CUST-194,Elizabeth Wilson,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,California,San Francisco,1.0,15.34,13.04,6.14,6.9,0.15,Debit Card
OD-11857,2025-05-12,CUST-113,Michael Perez,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,2.0,20.47,34.8,14.32,20.48,0.15,Cash
OD-13748,2023-05-09,CUST-128,Michael Johnson,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Diego,5.0,434.78,2065.2,1195.65,869.55,0.05,Cash
OD-13607,2026-04-09,CUST-434,Richard Wilson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,California,San Diego,2.0,620.28,1240.56,620.28,620.28,0.0,Debit Card
OD-14675,2026-02-16,CUST-474,Lisa Martin,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,East,Massachusetts,Springfield,4.0,82.35,329.4,148.24,181.16,0.0,Cash
OD-14773,2024-04-29,CUST-169,Mark Moore,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,Georgia,Augusta,1.0,83.59,83.59,37.62,45.97,0.0,Debit Card
OD-14913,2024-08-15,CUST-228,Richard Rodriguez,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,West,Washington,Seattle,3.0,485.73,1457.19,874.32,582.87,0.0,Bank Transfer
OD-15252,2025-04-18,CUST-255,Nancy Williams,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Miami,3.0,1169.86,3509.58,2632.17,877.41,0.0,Bank Transfer
OD-10509,2023-06-19,CUST-434,Richard Wilson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,California,San Diego,1.0,2619.8,2488.81,1781.46,707.35,0.05,Debit Card
OD-10933,2025-05-23,CUST-493,Jessica Anderson,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Ohio,Cincinnati,6.0,43.75,223.12,78.72,144.4,0.15,Debit Card
OD-16943,2023-08-11,CUST-094,Richard Thompson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Illinois,Chicago,3.0,71.57,214.71,85.89,128.82,0.0,PayPal
OD-10104,2023-04-04,CUST-038,Sarah Thompson,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,North Carolina,Raleigh,1.0,276.68,221.34,152.17,69.17,0.2,Credit Card
OD-15067,2023-12-16,CUST-052,Sandra Jones,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,California,San Diego,3.0,29.81,89.43,35.76,53.67,0.0,PayPal
OD-11986,2023-03-16,CUST-190,James Brown,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Washington,Tacoma,1.0,489.64,416.19,318.27,97.92,0.15,Credit Card
OD-11112,2026-03-11,CUST-091,Donald Moore,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,Central,Illinois,Chicago,2.0,582.92,1165.84,582.92,582.92,0.0,Cash
OD-12615,2025-07-07,CUST-187,Thomas Garcia,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Springfield,2.0,573.86,1032.95,573.86,459.09,0.1,Cash
OD-14848,2025-11-19,CUST-111,Donald Wilson,PROD-LAP-630,MacBook Pro 16,Technology,Laptops,West,Washington,Spokane,4.0,2496.62,4993.24,6790.8,-1797.56,0.5,Debit Card
OD-12527,2026-02-14,CUST-489,Elizabeth Thomas,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,East,Pennsylvania,Pittsburgh,4.0,123.03,393.7,196.84,196.86,0.2,Debit Card
OD-11809,2024-06-25,CUST-372,Jessica White,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,North Carolina,Charlotte,1.0,45.93,45.93,22.96,22.97,0.0,Debit Card
OD-11250,2024-10-16,CUST-315,Sandra Garcia,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,New York,Buffalo,2.0,931.11,1862.22,1210.44,651.78,0.0,PayPal
OD-13508,2023-12-22,CUST-354,Barbara White,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Chicago,4.0,12.13,48.52,14.56,33.96,0.0,Bank Transfer
OD-10364,2023-11-15,CUST-074,James White,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,Central,Ohio,Cincinnati,2.0,31.34,62.68,21.94,40.74,0.0,Bank Transfer
OD-14337,2025-05-15,CUST-279,Donald Anderson,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Rockford,1.0,231.27,196.58,138.76,57.82,0.15,Cash
OD-13783,2024-08-23,CUST-170,Karen Martin,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,Central,Illinois,Naperville,1.0,47.01,37.61,14.1,23.51,0.2,PayPal
OD-11197,2025-05-19,CUST-106,Nancy Williams,PROD-LAP-808,MacBook Air M2,Technology,Laptops,West,California,San Francisco,1.0,1137.5,1137.5,739.38,398.12,0.0,Credit Card
OD-16640,2024-01-29,CUST-101,Joseph Jackson,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Texas,Houston,3.0,512.19,1459.74,998.76,460.98,0.05,PayPal
OD-15397,2023-09-16,CUST-077,Michael Lee,PROD-TAB-545,Glass Conference Table,Furniture,Tables,East,Pennsylvania,Allentown,4.0,947.19,3031.01,2462.68,568.33,0.2,Credit Card
OD-12242,2025-06-07,CUST-274,Sandra Perez,PROD-PAP-039,Premium Copy Paper Ream,Office Supplies,Paper,Central,Illinois,Naperville,4.0,8.11,32.44,9.72,22.72,0.0,Cash
OD-12198,2025-05-06,CUST-448,Christopher Martin,PROD-APP-647,Desktop Air Purifier,Office Supplies,Appliances,Central,Ohio,Cleveland,1.0,119.84,107.86,71.9,35.96,0.1,Credit Card
OD-15387,2026-01-07,CUST-443,Karen Thompson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Texas,Houston,4.0,334.62,1070.78,1070.8,-0.02,0.2,Bank Transfer
OD-13927,2023-05-02,CUST-124,Margaret Garcia,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,South,North Carolina,Charlotte,2.0,17.27,34.54,12.08,22.46,0.0,Credit Card
OD-11963,2025-02-22,CUST-397,William Rodriguez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,Central,Illinois,Naperville,1.0,354.8,354.8,212.88,141.92,0.0,Bank Transfer
OD-10643,2025-03-04,CUST-344,Linda Jackson,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,West,Washington,Tacoma,4.0,271.6,1086.4,597.52,488.88,0.0,Credit Card
OD-16797,2023-10-16,CUST-462,Michael Garcia,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,South,Georgia,Augusta,4.0,25.09,80.29,45.16,35.13,0.2,Cash
OD-10127,2024-01-10,CUST-350,Michael Wilson,PROD-LAP-958,ProBook 15,Technology,Laptops,South,Florida,Orlando,1.0,1254.96,1003.97,941.22,62.75,0.2,Bank Transfer
OD-16056,2023-11-15,CUST-359,Jessica Williams,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Illinois,Chicago,1.0,357.55,321.8,286.04,35.76,0.1,Credit Card
OD-13283,2024-05-31,CUST-494,Elizabeth Gonzalez,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Illinois,Naperville,2.0,1142.34,2056.21,1485.04,571.17,0.1,Cash
OD-10447,2025-01-02,CUST-441,Charles Anderson,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,Pennsylvania,Pittsburgh,1.0,7.88,7.88,1.97,5.91,0.0,Cash
OD-17063,2024-01-25,CUST-477,Patricia Miller,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Charlotte,7.0,186.2,1238.23,847.21,391.02,0.05,Debit Card
OD-10387,2024-07-09,CUST-339,Mary Martinez,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,Central,Ohio,Columbus,2.0,68.74,137.48,55.0,82.48,0.0,Bank Transfer
OD-10199,2026-06-04,CUST-440,Karen Martin,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,South,Georgia,Atlanta,4.0,245.62,982.48,589.48,393.0,0.0,Cash
OD-12259,2025-02-24,CUST-038,Sarah Thompson,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,North Carolina,Raleigh,1.0,1025.23,871.45,666.4,205.05,0.15,Cash
OD-17097,2025-04-03,CUST-412,Karen Williams,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Illinois,Chicago,4.0,5.89,23.56,5.88,17.68,0.0,Cash
OD-10701,2025-05-30,CUST-147,Robert Martin,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Texas,Houston,4.0,957.25,3829.0,2488.84,1340.16,0.0,Credit Card
OD-16961,2023-07-17,CUST-094,Richard Thompson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,Central,Illinois,Chicago,2.0,61.27,110.29,42.88,67.41,0.1,Cash
OD-12271,2025-03-12,CUST-339,Mary Martinez,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,Central,Ohio,Columbus,3.0,462.81,1110.74,763.65,347.09,0.2,Debit Card
OD-10708,2025-03-25,CUST-442,Linda Anderson,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,West,Washington,Spokane,4.0,57.04,228.16,91.28,136.88,0.0,Debit Card
OD-16934,2023-11-03,CUST-210,John Thomas,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,East,Pennsylvania,Pittsburgh,3.0,12.04,36.12,10.83,25.29,0.0,PayPal
OD-11469,2025-06-04,CUST-089,Ashley Williams,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,Oregon,Portland,10.0,7.71,65.53,19.3,46.23,0.15,Credit Card
OD-16127,2024-10-26,CUST-026,Charles Lee,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,Central,Illinois,Chicago,4.0,153.45,613.8,368.28,245.52,0.0,Bank Transfer
OD-14771,2024-11-13,CUST-168,Charles Garcia,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,South,North Carolina,Charlotte,2.0,1019.21,2038.42,1324.98,713.44,0.0,Credit Card
OD-15323,2023-11-15,CUST-296,Sandra Wilson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,South,Georgia,Savannah,3.0,20.26,60.78,21.27,39.51,0.0,Bank Transfer
OD-14989,2024-03-15,CUST-277,Margaret Moore,PROD-CHA-594,Task Stool,Furniture,Chairs,West,Washington,Tacoma,2.0,87.18,139.49,87.18,52.31,0.2,Credit Card
OD-13009,2025-10-06,CUST-379,Betty Thompson,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,South,North Carolina,Greensboro,3.0,59.43,160.46,62.4,98.06,0.1,Credit Card
OD-14991,2025-12-05,CUST-429,John Davis,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,South,North Carolina,Greensboro,2.0,43.42,60.79,26.06,34.73,0.3,Bank Transfer
OD-15848,2025-08-09,CUST-077,Michael Lee,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,East,Pennsylvania,Allentown,2.0,259.36,518.72,259.36,259.36,0.0,Cash
OD-15188,2024-12-22,CUST-238,Anthony Hernandez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Illinois,Chicago,3.0,29.37,44.05,35.25,8.8,0.5,Credit Card
OD-13610,2024-02-13,CUST-483,Jessica Thompson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,New York,Rochester,2.0,284.42,511.96,284.42,227.54,0.1,PayPal
OD-15939,2024-06-10,CUST-190,James Brown,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Washington,Tacoma,2.0,510.55,816.88,663.72,153.16,0.2,Debit Card
OD-14548,2024-08-13,CUST-400,William Lee,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,California,San Diego,4.0,185.51,742.04,408.12,333.92,0.0,PayPal
OD-13163,2023-03-08,CUST-135,James Gonzalez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,West,California,San Jose,1.0,362.88,362.88,217.73,145.15,0.0,Debit Card
OD-10150,2024-01-31,CUST-128,Michael Johnson,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,California,San Diego,1.0,20.35,18.32,7.12,11.2,0.1,Bank Transfer
OD-12217,2025-08-19,CUST-291,Matthew Thompson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,West,California,San Francisco,1.0,178.46,178.46,98.15,80.31,0.0,Debit Card
OD-13808,2026-01-01,CUST-252,Donald White,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,West,Oregon,Portland,1.0,83.46,83.46,37.56,45.9,0.0,Debit Card
OD-16910,2025-03-21,CUST-144,Donald Taylor,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,South,Georgia,Augusta,1.0,1844.05,1844.05,1290.83,553.22,0.0,PayPal
OD-15687,2025-10-10,CUST-418,Margaret Martinez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,East,Massachusetts,Boston,2.0,279.16,558.32,307.08,251.24,0.0,Debit Card
