Order_ID,Order_Date,Customer_ID,Customer_Name,Product_ID,Product_Name,Category,Sub_Category,Region,State,City,Quantity,Unit_Price,Sales,Cost,Profit,Discount,Payment_Mode
OD-12734,2024-02-06,CUST-484,David Martinez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,North Carolina,Charlotte,3,14.26,42.78,17.1,25.68,0.0,Bank Transfer
OD-16738,2023-01-31,CUST-154,Christopher Rodriguez,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,Central,Texas,Houston,3,490.39,1471.17,882.68,588.49,0.0,PayPal
OD-16466,2026-05-05,CUST-160,Christopher Harris,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Pennsylvania,Philadelphia,1,354.0,336.3,212.4,123.9,0.05,Credit Card
OD-13980,2024-04-18,CUST-190,James Brown,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,West,Washington,Tacoma,1,85.59,77.03,51.35,25.68,0.1,Cash
OD-11084,2023-12-11,CUST-154,Christopher Rodriguez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Texas,Houston,1,285.66,228.53,171.39,57.14,0.2,Bank Transfer
OD-15928,2024-03-15,CUST-197,John Lopez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Texas,San Antonio,3,280.22,798.63,504.39,294.24,0.05,Credit Card
OD-10046,2025-07-21,CUST-029,Robert Johnson,PROD-TAB-545,Glass Conference Table,Furniture,Tables,West,California,San Jose,1,906.68,906.68,544.01,362.67,0.0,Credit Card
OD-10822,2025-07-09,CUST-391,Donald Rodriguez,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Washington,Tacoma,2,14.93,25.38,11.94,13.44,0.15,Debit Card
OD-13720,2024-03-11,CUST-249,Christopher Anderson,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Florida,Miami,4,334.86,1205.5,937.61,267.89,0.1,Bank Transfer
OD-13317,2023-10-16,CUST-177,Charles Martin,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,South,Georgia,Augusta,1,288.0,244.8,172.8,72.0,0.15,Cash
OD-11559,2025-10-27,CUST-146,Jennifer Garcia,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,West,Oregon,Portland,1,14.56,12.38,5.82,6.56,0.15,PayPal
OD-11411,2023-03-14,CUST-236,Karen Taylor,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,North Carolina,Raleigh,2,24.53,44.15,19.62,24.53,0.1,Credit Card
OD-11007,2026-04-24,CUST-268,Michael Harris,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,East,Pennsylvania,Philadelphia,3,81.86,245.58,110.51,135.07,0.0,Debit Card
OD-14947,2025-09-18,CUST-050,Christopher Miller,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,East,Pennsylvania,Pittsburgh,4,24.19,96.76,38.68,58.08,0.0,Bank Transfer
OD-10103,2025-03-05,CUST-208,David Thompson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Massachusetts,Springfield,1,184.61,184.61,101.54,83.07,0.0,Cash
OD-10312,2024-04-01,CUST-239,Betty Thompson,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Illinois,Rockford,3,11.65,29.71,10.48,19.23,0.15,Debit Card
OD-13939,2023-05-10,CUST-322,Jennifer Thomas,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,West,California,San Jose,2,1141.05,2053.89,1369.27,684.62,0.1,Cash
OD-14985,2025-07-08,CUST-136,Thomas Anderson,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,East,New York,Rochester,1,307.9,307.9,138.55,169.35,0.0,Credit Card
OD-14606,2023-11-03,CUST-065,Matthew Martin,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Illinois,Rockford,1,5.84,4.09,2.33,1.76,0.3,PayPal
OD-11160,2025-09-01,CUST-445,Ashley Anderson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,West,California,Los Angeles,3,615.11,1568.53,1014.93,553.6,0.15,Bank Transfer
OD-15807,2024-05-12,CUST-407,Donald Brown,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,West,Washington,Seattle,1,518.73,492.79,311.23,181.56,0.05,Credit Card
OD-15007,2025-03-17,CUST-122,Richard Moore,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,Central,Ohio,Cleveland,1,14.96,11.97,5.98,5.99,0.2,Bank Transfer
OD-16562,2025-09-22,CUST-356,Donald Anderson,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,Georgia,Savannah,3,349.57,891.4,629.21,262.19,0.15,PayPal
OD-14861,2024-11-25,CUST-078,Karen Lee,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,South,Georgia,Atlanta,3,6.24,18.72,7.48,11.24,0.0,PayPal
OD-13995,2023-07-30,CUST-308,Nancy Perez,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Ohio,Cleveland,2,239.01,478.02,262.91,215.11,0.0,Debit Card
OD-13136,2025-12-21,CUST-077,Michael Lee,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,Pennsylvania,Allentown,3,58.72,149.74,79.27,70.47,0.15,Bank Transfer
OD-11798,2025-01-01,CUST-418,Margaret Martinez,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,East,Massachusetts,Boston,1,334.49,267.59,200.69,66.9,0.2,Debit Card
OD-14374,2024-12-13,CUST-432,Sandra Williams,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,Central,Illinois,Rockford,4,246.65,493.3,542.63,-49.33,0.5,Debit Card
OD-12699,2023-01-12,CUST-294,Anthony Wilson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Texas,San Antonio,2,628.54,879.96,754.25,125.71,0.3,Debit Card
OD-10886,2025-01-01,CUST-031,Charles Williams,PROD-PHO-919,OnePlus 12,Technology,Phones,East,Massachusetts,Worcester,1,786.0,786.0,510.9,275.1,0.0,Debit Card
OD-16807,2024-08-29,CUST-472,Sandra Wilson,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,South,Georgia,Savannah,3,66.9,170.6,110.39,60.21,0.15,Debit Card
OD-15437,2025-07-12,CUST-352,Sandra Thompson,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,North Carolina,Raleigh,1,610.73,580.19,335.9,244.29,0.05,PayPal
OD-16053,2025-02-09,CUST-495,Richard Martin,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,West,Oregon,Salem,4,19.54,78.16,23.44,54.72,0.0,Cash
OD-16794,2023-09-26,CUST-289,Jennifer Jones,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,Massachusetts,Springfield,2,574.9,1149.8,632.39,517.41,0.0,Cash
OD-17025,2024-07-04,CUST-118,Michael Johnson,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,New York,Buffalo,10,185.86,1672.74,1022.24,650.5,0.1,Bank Transfer
OD-16593,2024-02-14,CUST-484,David Martinez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,South,North Carolina,Charlotte,2,602.06,1143.91,662.27,481.64,0.05,Credit Card
OD-12521,2024-03-21,CUST-356,Donald Anderson,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,South,Georgia,Savannah,4,35.52,120.77,85.24,35.53,0.15,PayPal
OD-15410,2024-10-24,CUST-129,James Williams,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,Central,Illinois,Naperville,3,292.09,701.02,525.75,175.27,0.2,PayPal
OD-12685,2025-02-02,CUST-220,Nancy Smith,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,West,Washington,Tacoma,2,205.13,348.72,246.14,102.58,0.15,Credit Card
OD-16487,2025-08-08,CUST-474,Lisa Martin,PROD-CHA-594,Task Stool,Furniture,Chairs,East,Massachusetts,Springfield,1,91.87,91.87,55.12,36.75,0.0,Credit Card
OD-13095,2023-10-24,CUST-055,Thomas White,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Ohio,Cincinnati,4,182.86,694.87,402.29,292.58,0.05,Cash
OD-11895,2026-05-09,CUST-322,Jennifer Thomas,PROD-PRI-711,LaserJet Pro MFP,Technology,Printers,West,California,San Jose,1,468.44,468.44,257.64,210.8,0.0,Credit Card
OD-10918,2026-06-14,CUST-458,Ashley Williams,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,California,San Diego,6,11.67,56.02,21.0,35.02,0.2,Cash
OD-13836,2024-11-21,CUST-176,Elizabeth Rodriguez,PROD-PRI-288,EcoTank Photo Printer,Technology,Printers,East,New York,Rochester,3,572.07,1201.35,943.92,257.43,0.3,Credit Card
OD-12027,2023-11-17,CUST-248,Margaret Jackson,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,Washington,Tacoma,2,10.02,10.02,8.01,2.01,0.5,Credit Card
OD-16548,2023-12-17,CUST-380,Jessica Martinez,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,Central,Texas,Houston,7,29.26,163.86,102.41,61.45,0.2,Bank Transfer
OD-12387,2025-04-28,CUST-084,Mary Brown,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,Florida,Orlando,7,31.28,208.01,87.57,120.44,0.05,Cash
OD-16838,2025-03-05,CUST-170,Karen Martin,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,Central,Illinois,Naperville,1,1044.07,1044.07,678.65,365.42,0.0,Debit Card
OD-16476,2023-02-25,CUST-367,Daniel Rodriguez,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,East,Pennsylvania,Allentown,4,11.57,43.97,13.88,30.09,0.05,PayPal
OD-12000,2024-10-04,CUST-018,Nancy Brown,PROD-TAB-545,Glass Conference Table,Furniture,Tables,South,North Carolina,Charlotte,1,968.5,774.8,581.1,193.7,0.2,PayPal
OD-11959,2023-05-03,CUST-089,Ashley Williams,PROD-PHO-099,Pixel 8 Pro,Technology,Phones,West,Oregon,Portland,3,988.3,2964.9,1927.19,1037.71,0.0,Credit Card
OD-16420,2025-10-14,CUST-013,Sarah Smith,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,East,Massachusetts,Worcester,3,57.87,147.57,69.43,78.14,0.15,Bank Transfer
OD-15617,2024-05-28,CUST-383,Nancy Lopez,PROD-PHO-739,Moto G Power,Technology,Phones,East,Massachusetts,Worcester,3,252.03,718.29,491.46,226.83,0.05,PayPal
OD-13949,2025-12-30,CUST-071,Nancy Brown,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Pittsburgh,3,57.4,154.98,68.87,86.11,0.1,PayPal
OD-15712,2023-07-16,CUST-403,Unknown Customer,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,South,Georgia,Savannah,1,14.63,13.9,5.85,8.05,0.05,Credit Card
OD-12769,2025-03-23,CUST-146,Jennifer Garcia,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,West,Oregon,Portland,1,978.61,880.75,636.1,244.65,0.1,Cash
OD-10413,2024-01-30,CUST-202,Elizabeth Davis,PROD-LAP-973,Chromebook Spin,Technology,Laptops,South,Georgia,Savannah,3,365.7,1097.1,767.97,329.13,0.0,Debit Card
OD-16975,2024-06-07,CUST-226,Christopher Wilson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,South,North Carolina,Greensboro,4,57.4,229.6,91.82,137.78,0.0,Bank Transfer
OD-11380,2025-05-04,CUST-474,Lisa Martin,PROD-PHO-442,iPhone 15 Pro,Technology,Phones,East,Massachusetts,Springfield,4,1032.53,3510.6,2684.58,826.02,0.15,Cash
OD-10228,2023-10-31,CUST-234,Christopher Perez,PROD-PHO-739,Moto G Power,Technology,Phones,West,Washington,Spokane,2,238.53,477.06,310.09,166.97,0.0,PayPal
OD-15218,2023-01-12,CUST-448,Christopher Martin,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Cleveland,4,310.51,1242.04,558.9,683.14,0.0,Cash
OD-11075,2023-01-14,CUST-126,Jessica Williams,PROD-PAP-075,Recycled Multi-Use Paper,Office Supplies,Paper,Central,Illinois,Rockford,3,6.07,18.21,7.28,10.93,0.0,Debit Card
OD-14632,2024-02-20,CUST-437,Elizabeth Rodriguez,PROD-TAB-312,Solid Oak Dining Table,Furniture,Tables,South,North Carolina,Raleigh,1,1252.07,1001.66,751.25,250.41,0.2,Debit Card
OD-13743,2024-11-08,CUST-098,Jessica Davis,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Ohio,Cincinnati,2,181.69,308.87,199.86,109.01,0.15,Credit Card
OD-14662,2026-02-10,CUST-108,Ashley Miller,PROD-LAP-958,ProBook 15,Technology,Laptops,Central,Texas,Dallas,2,1181.17,2007.99,1653.64,354.35,0.15,Debit Card
OD-15342,2024-07-27,CUST-045,Christopher Harris,PROD-PAP-279,Cardstock Heavyweight,Office Supplies,Paper,East,Massachusetts,Springfield,2,14.38,28.76,11.5,17.26,0.0,Credit Card
OD-13531,2025-10-24,CUST-426,James Wilson,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,South,Florida,Tampa,4,28.82,115.28,46.1,69.18,0.0,Debit Card
OD-16693,2025-01-09,CUST-482,Mary Lee,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Illinois,Rockford,1,189.72,189.72,113.83,75.89,0.0,Bank Transfer
OD-10054,2026-04-07,CUST-470,Betty Taylor,PROD-LAP-973,Chromebook Spin,Technology,Laptops,Central,Texas,Austin,3,334.63,803.11,702.72,100.39,0.2,PayPal
OD-15605,2023-09-16,CUST-500,Charles White,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,East,Pennsylvania,Allentown,1,33.98,33.98,13.59,20.39,0.0,PayPal
OD-16676,2025-10-16,CUST-400,William Lee,PROD-CHA-594,Task Stool,Furniture,Chairs,West,California,San Diego,4,92.26,184.52,221.42,-36.9,0.5,Debit Card
OD-11365,2024-01-05,CUST-443,Karen Thompson,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Texas,Houston,9,8.29,74.61,22.38,52.23,0.0,Credit Card
OD-11690,2024-12-15,CUST-322,Jennifer Thomas,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,West,California,San Jose,3,8.11,17.03,7.3,9.73,0.3,PayPal
OD-10868,2025-09-11,CUST-063,Margaret Martin,PROD-LAP-808,MacBook Air M2,Technology,Laptops,South,Georgia,Augusta,1,1142.71,1142.71,799.9,342.81,0.0,PayPal
OD-13799,2025-01-04,CUST-195,William Johnson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Georgia,Augusta,2,241.49,482.98,289.79,193.19,0.0,PayPal
OD-14788,2023-12-06,CUST-309,Betty White,PROD-LAP-808,MacBook Air M2,Technology,Laptops,Central,Texas,Austin,1,1050.63,1050.63,735.44,315.19,0.0,Cash
OD-10871,2025-01-27,CUST-143,Patricia Jackson,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,East,Pennsylvania,Pittsburgh,1,57.4,48.79,22.96,25.83,0.15,Credit Card
OD-15471,2024-10-27,CUST-133,Betty Johnson,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Ohio,Columbus,7,7.82,54.74,16.42,38.32,0.0,PayPal
OD-16570,2024-09-25,CUST-315,Sandra Garcia,PROD-APP-149,Personal Space Heater,Office Supplies,Appliances,East,New York,Buffalo,3,34.31,87.49,61.75,25.74,0.15,Credit Card
OD-11723,2025-03-21,CUST-246,James Martinez,PROD-STO-687,Mobile Filing Drawer,Office Supplies,Storage,East,Pennsylvania,Philadelphia,3,156.23,398.39,234.34,164.05,0.15,Debit Card
OD-11707,2024-12-10,CUST-308,Nancy Perez,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,Central,Ohio,Cleveland,1,8.21,6.57,2.46,4.11,0.2,Debit Card
OD-12104,2025-05-21,CUST-452,Sarah Jackson,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,Central,Texas,San Antonio,4,17.22,68.88,27.54,41.34,0.0,Bank Transfer
OD-11835,2023-05-26,CUST-424,Jessica Garcia,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,East,New York,Buffalo,4,24.54,93.25,39.25,54.0,0.05,Cash
OD-13125,2023-01-10,CUST-236,Karen Taylor,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,South,North Carolina,Raleigh,3,504.99,1514.97,681.71,833.26,0.0,Cash
OD-12748,2026-03-14,CUST-333,Susan Anderson,PROD-PHO-739,Moto G Power,Technology,Phones,West,California,San Diego,3,257.4,772.2,501.93,270.27,0.0,Bank Transfer
OD-16972,2023-02-05,CUST-158,William Perez,PROD-FUR-955,LED Desk Lamp,Furniture,Furnishings,West,Oregon,Salem,4,44.26,177.04,70.8,106.24,0.0,Cash
OD-11403,2026-03-12,CUST-311,William Martin,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,West,California,San Francisco,2,24.5,46.55,19.59,26.96,0.05,PayPal
OD-11771,2025-05-02,CUST-213,Karen Davis,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,West,California,Los Angeles,3,72.22,216.66,119.16,97.5,0.0,Debit Card
OD-10919,2024-01-25,CUST-309,Betty White,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,Central,Texas,Austin,2,11.56,23.12,6.93,16.19,0.0,Bank Transfer
OD-16462,2025-10-15,CUST-305,Joseph Rodriguez,PROD-CHA-538,Gaming Recliner,Furniture,Chairs,West,California,San Jose,3,279.26,670.22,502.66,167.56,0.2,Debit Card
OD-16982,2026-04-21,CUST-143,Patricia Jackson,PROD-PAP-119,Photo Glossy Paper,Office Supplies,Paper,East,Pennsylvania,Pittsburgh,3,25.04,75.12,30.03,45.09,0.0,PayPal
OD-14591,2023-02-19,CUST-423,Jennifer Garcia,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,West,Oregon,Salem,1,43.31,36.81,21.66,15.15,0.15,Cash
OD-10849,2024-01-13,CUST-173,Michael Jones,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,West,California,Los Angeles,5,26.06,130.3,52.1,78.2,0.0,Credit Card
OD-10520,2025-11-25,CUST-239,Betty Thompson,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,Central,Illinois,Rockford,4,173.9,695.6,382.58,313.02,0.0,Debit Card
OD-11025,2026-01-26,CUST-133,Betty Johnson,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,Central,Ohio,Columbus,3,17.22,51.66,20.66,31.0,0.0,Debit Card
OD-16856,2023-09-12,CUST-033,Matthew Rodriguez,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,West,California,San Jose,3,1772.81,4520.67,3722.9,797.77,0.15,Credit Card
OD-12956,2024-03-29,CUST-054,Unknown Customer,PROD-CHA-594,Task Stool,Furniture,Chairs,West,California,San Francisco,4,93.77,375.08,225.04,150.04,0.0,Debit Card
OD-16988,2023-03-06,CUST-352,Sandra Thompson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,South,North Carolina,Raleigh,3,632.87,1613.82,1139.17,474.65,0.15,Debit Card
OD-13130,2023-11-14,CUST-456,Barbara Jackson,PROD-ART-515,Precision Scissors,Office Supplies,Art,East,New York,Rochester,3,10.08,27.22,12.09,15.13,0.1,PayPal
OD-12368,2023-10-05,CUST-251,Susan Taylor,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,East,Massachusetts,Springfield,2,174.0,348.0,191.4,156.6,0.0,Credit Card
OD-13886,2025-05-18,CUST-121,Jessica Miller,PROD-CHA-594,Task Stool,Furniture,Chairs,East,Massachusetts,Springfield,1,93.5,84.15,56.1,28.05,0.1,Debit Card
OD-14433,2024-05-31,CUST-144,Donald Taylor,PROD-APP-079,Single Serve Coffee Maker,Office Supplies,Appliances,South,Georgia,Augusta,4,89.6,358.4,215.03,143.37,0.0,Debit Card
OD-15657,2025-08-06,CUST-122,Richard Moore,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,Central,Ohio,Cleveland,2,25.98,51.96,20.78,31.18,0.0,Cash
OD-12718,2023-01-26,CUST-288,Christopher Moore,PROD-FUR-919,Large Area Rug,Furniture,Furnishings,Central,Ohio,Cleveland,2,57.4,114.8,45.91,68.89,0.0,Credit Card
OD-10873,2024-04-24,CUST-286,Charles Davis,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Texas,Houston,4,196.3,785.2,471.09,314.11,0.0,PayPal
OD-15914,2025-11-20,CUST-145,David Johnson,PROD-TAB-660,Rustic Coffee Table,Furniture,Tables,South,Georgia,Savannah,2,254.64,407.42,305.57,101.85,0.2,Credit Card
OD-12275,2024-01-18,CUST-465,Betty Harris,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,Georgia,Atlanta,3,34.61,103.83,41.52,62.31,0.0,Bank Transfer
OD-12428,2024-05-05,CUST-381,Lisa Thomas,PROD-BIN-187,Expanding Accordion File,Office Supplies,Binders,Central,Texas,Houston,4,19.43,62.18,23.31,38.87,0.2,Bank Transfer
OD-12757,2026-04-11,CUST-151,Jessica Jackson,PROD-ACC-646,Wireless Ergonomic Mouse,Technology,Accessories,South,North Carolina,Charlotte,1,81.59,81.59,36.71,44.88,0.0,Bank Transfer
OD-11464,2023-02-10,CUST-120,Nancy Brown,PROD-BOO-554,5-Shelf Wood Bookcase,Furniture,Bookcases,Central,Illinois,Rockford,2,178.62,357.24,196.48,160.76,0.0,Credit Card
OD-15822,2023-10-04,CUST-209,Michael Gonzalez,PROD-ART-097,Dual-Tip Brush Markers (12-pack),Office Supplies,Art,South,North Carolina,Raleigh,3,25.19,64.23,30.22,34.01,0.15,PayPal
OD-12877,2024-06-16,CUST-423,Jennifer Garcia,PROD-BIN-189,3-Inch Heavy Duty Binder,Office Supplies,Binders,West,Oregon,Salem,4,11.42,43.4,13.7,29.7,0.05,Bank Transfer
OD-13958,2023-05-08,CUST-063,Margaret Martin,PROD-FUR-128,Anti-Fatigue Floor Mat,Furniture,Furnishings,South,Georgia,Augusta,3,60.75,127.57,72.89,54.68,0.3,Credit Card
OD-10619,2024-05-25,CUST-340,Matthew Gonzalez,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,South,Florida,Jacksonville,4,116.05,371.36,208.88,162.48,0.2,Credit Card
OD-10533,2025-10-25,CUST-201,Anthony Martin,PROD-ACC-943,4K UltraWide Monitor,Technology,Accessories,East,Massachusetts,Springfield,4,494.01,1976.04,889.18,1086.86,0.0,Credit Card
OD-13229,2024-06-13,CUST-469,Linda Harris,PROD-BIN-026,View Presentation Binder,Office Supplies,Binders,East,Pennsylvania,Philadelphia,1,8.09,7.28,2.43,4.85,0.1,Credit Card
OD-14271,2023-03-26,CUST-243,Matthew Perez,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Charlotte,4,34.76,139.04,55.59,83.45,0.0,Credit Card
OD-15421,2024-04-17,CUST-279,Donald Anderson,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,Central,Illinois,Rockford,3,655.04,1768.61,1179.08,589.53,0.1,Cash
OD-13621,2024-05-14,CUST-176,Elizabeth Rodriguez,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,East,New York,Rochester,2,57.18,57.18,51.46,5.72,0.5,Bank Transfer
OD-12945,2023-05-15,CUST-018,Nancy Brown,PROD-ART-433,Acrylic Paint Set,Office Supplies,Art,South,North Carolina,Charlotte,1,34.81,33.07,13.92,19.15,0.05,Cash
OD-11688,2024-12-03,CUST-243,Matthew Perez,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,South,North Carolina,Charlotte,3,187.48,393.71,309.34,84.37,0.3,Bank Transfer
OD-16173,2026-06-10,CUST-295,Nancy Moore,PROD-LAP-311,ThinkPad X1 Carbon,Technology,Laptops,East,Massachusetts,Boston,3,1837.76,5513.28,3859.3,1653.98,0.0,Bank Transfer
OD-13361,2023-10-17,CUST-470,Betty Taylor,PROD-APP-165,Compact Office Fridge,Office Supplies,Appliances,Central,Texas,Austin,2,204.7,347.99,245.63,102.36,0.15,Debit Card
OD-16521,2025-07-18,CUST-448,Christopher Martin,PROD-ACC-434,Noise Cancelling Headphones,Technology,Accessories,Central,Ohio,Cleveland,7,311.4,1852.83,980.87,871.96,0.15,Cash
OD-12017,2024-12-09,CUST-097,Mark Brown,PROD-ART-096,Watercolor Sketchbook,Office Supplies,Art,East,Pennsylvania,Pittsburgh,2,17.34,34.68,13.87,20.81,0.0,Debit Card
OD-12416,2024-08-31,CUST-054,Jessica White,PROD-ACC-042,USB-C Multiport Adapter,Technology,Accessories,West,California,San Francisco,1,61.96,61.96,27.88,34.08,0.0,Credit Card
OD-15049,2023-12-21,CUST-375,Donald Lee,PROD-STO-545,Letter-Size Banker Boxes (10-pack),Office Supplies,Storage,West,Oregon,Salem,1,28.89,14.44,14.44,0.0,0.5,Debit Card
OD-14685,2026-04-29,CUST-128,Michael Johnson,PROD-ART-515,Precision Scissors,Office Supplies,Art,West,California,San Diego,2,9.91,17.84,7.92,9.92,0.1,Bank Transfer
OD-14346,2024-08-06,CUST-054,Jessica White,PROD-FUR-973,Desk Organizer Set,Furniture,Furnishings,West,California,San Francisco,4,29.52,118.08,47.22,70.86,0.0,Cash
OD-12180,2026-06-04,CUST-326,Robert Harris,PROD-TAB-183,Standing Desk (Dual Motor),Furniture,Tables,West,Washington,Tacoma,4,627.89,2511.56,1506.94,1004.62,0.0,Bank Transfer
OD-12186,2024-02-21,CUST-313,Mary Williams,PROD-CHA-665,Leather Executive Chair,Furniture,Chairs,East,Pennsylvania,Allentown,1,493.48,419.46,296.08,123.38,0.15,PayPal
OD-14687,2025-08-09,CUST-186,William Lee,PROD-ACC-328,Mechanical Keyboard,Technology,Accessories,Central,Illinois,Rockford,2,115.29,184.46,103.76,80.7,0.2,Debit Card
OD-15535,2023-11-15,CUST-039,Robert Martin,PROD-STO-845,Plastic Storage Bin (3-pack),Office Supplies,Storage,South,Georgia,Atlanta,3,46.57,111.77,69.86,41.91,0.2,Bank Transfer
OD-13842,2023-05-13,CUST-312,Mary Gonzalez,PROD-PHO-739,Moto G Power,Technology,Phones,West,California,San Jose,2,247.28,395.65,321.46,74.19,0.2,Credit Card
OD-10541,2024-03-28,CUST-289,Jennifer Jones,PROD-BOO-383,Modular Steel Shelving,Furniture,Bookcases,East,Massachusetts,Springfield,3,244.16,585.98,402.87,183.11,0.2,Debit Card
OD-12281,2025-04-02,CUST-357,Margaret White,PROD-BOO-020,Corner Wall Shelf,Furniture,Bookcases,East,New York,Buffalo,1,70.07,70.07,38.54,31.53,0.0,Bank Transfer
OD-14959,2024-04-26,CUST-041,Jessica Garcia,PROD-PRI-139,OfficeJet Wireless,Technology,Printers,West,Washington,Tacoma,3,173.63,494.85,286.49,208.36,0.05,Bank Transfer
OD-10040,2025-10-10,CUST-124,Margaret Garcia,PROD-CHA-277,Ergonomic Mesh Chair,Furniture,Chairs,South,North Carolina,Charlotte,2,345.29,586.99,414.34,172.65,0.15,Debit Card
OD-12274,2024-06-24,CUST-341,Richard Williams,PROD-TAB-545,Glass Conference Table,Furniture,Tables,Central,Texas,Houston,1,945.26,945.26,567.16,378.1,0.0,Debit Card
OD-14061,2025-03-19,CUST-457,Margaret Lee,PROD-PHO-919,OnePlus 12,Technology,Phones,West,Oregon,Salem,3,796.43,2389.29,1553.04,836.25,0.0,Debit Card
